sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
16,280,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1495,102,102,66,0.2578125,3,0.3347,0.05851526425606057,0.015746,0.014333,498.3333333333333,493686.88888888893,1492,0.23226041421925125,0.2857142857142857,0,0,0,1.524704922253247,1.4077617627764374,2.313616806392142,0.07988855240041673,0.07991882558572783,0.07968432604147865,0.004696242539965774,0.004626883577210162,0.005164146008918138,0.02921591709684403,0.02916436626053411,0.029563684914851954,0.02473472883943364,0.02469628734815761,0.024994059521513404,0.011541724146126324,0.011497631331001566,0.011839179303081954,0.0005976800743819629,0.000592474968882063,0.0006327943094123751,584.5260055667146,586.821726946163,569.0388074525077,1302,1,193,3,12.90969899665552,1
16,290,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1383,95,95,101,0.39453125,1,1.0,1.0,-0.0,nan,1383.0,0.0,1383,0.0,1.0,0,0,0,1.1988752371191995,1.0899639684300073,1.8704006761872742,0.07991882558572784,0.07991882558572783,0.07991882558572783,0.004626883577210162,0.004626883577210162,0.004626883577210162,0.029164366260534105,0.029164366260534112,0.029164366260534102,0.024696287348157608,0.024696287348157608,0.02469628734815761,0.011497631331001566,0.011497631331001568,0.011497631331001566,0.000592474968882063,0.000592474968882063,0.000592474968882063,697.3982868861597,742.7230810786084,417.93452994826333,1190,1,193,1,13.955169920462762,1
16,300,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1273,78,78,265,1.03515625,1,1.0,1.0,-0.0,nan,1273.0,0.0,1273,0.0,0.0,0,0,0,1.174757436726681,1.1079724783102987,1.6327703305575496,0.07991882558572783,0.07991882558572784,0.07991882558572783,0.004626883577210162,0.0046268835772101625,0.004626883577210162,0.02916436626053411,0.02916436626053411,0.02916436626053411,0.024696287348157608,0.024696287348157608,0.02469628734815761,0.011497631331001566,0.011497631331001566,0.011497631331001566,0.0005924749688820631,0.000592474968882063,0.000592474968882063,871.61233872654,945.1485231423832,367.2993702944293,1111,1,162,1,12.725844461901021,1
16,310,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1126,70,70,312,1.21875,1,1.0,1.0,-0.0,nan,1126.0,0.0,1126,0.0,0.0,0,0,0,1.014757293266415,0.972343650787961,1.2950312280226846,0.07991882558572783,0.07991882558572785,0.07991882558572783,0.004626883577210162,0.004626883577210162,0.004626883577210162,0.029164366260534112,0.029164366260534105,0.02916436626053411,0.02469628734815761,0.024696287348157604,0.024696287348157608,0.011497631331001568,0.011497631331001564,0.011497631331001566,0.000592474968882063,0.000592474968882063,0.0005924749688820629,642.202748009471,624.0773385297659,761.9774133550899,978,1,148,1,13.143872113676732,1
16,320,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1000,139,139,394,1.5390625,1,1.0,1.0,-0.0,nan,1000.0,0.0,1000,0.0,0.0,0,0,0,0.8973159987081399,0.8801576373053951,1.0152628452010242,0.07991882558572785,0.07991882558572784,0.0799188255857278,0.0046268835772101625,0.0046268835772101625,0.004626883577210164,0.029164366260534102,0.0291643662605341,0.029164366260534102,0.024696287348157604,0.024696287348157608,0.024696287348157615,0.011497631331001566,0.011497631331001566,0.011497631331001566,0.000592474968882063,0.0005924749688820631,0.0005924749688820632,519.8776243232296,562.084930219375,229.74393891114346,873,1,127,1,12.7,1
16,330,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1924,129,129,472,1.84375,2,0.5005,0.044463224181851,0.00445,0.00642,962.0,923521.0,1923,0.0,0.6666666666666666,0,0,0,0.9279647185982849,0.9395253988385756,0.8472318354264629,0.07991882558572785,0.07991882558572784,0.07991882558572785,0.004626883577210162,0.004626883577210162,0.0046268835772101625,0.0291643662605341,0.029164366260534102,0.029164366260534102,0.024696287348157604,0.024696287348157604,0.024696287348157604,0.011497631331001564,0.011497631331001568,0.011497631331001566,0.000592474968882063,0.000592474968882063,0.000592474968882063,546.4319818356726,573.6522262367151,356.34205931718816,1683,2,241,1,12.525987525987524,1
16,340,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1719,97,97,630,2.4609375,2,0.5017,0.06296382934750344,0.012827,0.018505,859.5,733592.25,1716,0.0,0.0,0,0,0,1.017680069739502,1.0091292125721636,1.0741686969555932,0.07991882558572783,0.07991882558572783,0.07991882558572784,0.004626883577210162,0.004626883577210162,0.0046268835772101625,0.029164366260534102,0.029164366260534105,0.029164366260534102,0.02469628734815761,0.024696287348157608,0.024696287348157608,0.011497631331001564,0.011497631331001566,0.011497631331001566,0.000592474968882063,0.000592474968882063,0.000592474968882063,742.3580845532085,785.8240854650007,455.2132201226522,1493,2,226,1,13.147178592204769,1
16,350,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1470,82,82,691,2.69921875,2,0.5034,0.07852477376882128,0.022727,0.032788,735.0,532900.0,1465,0.0,0.0,0,0,0,0.999934153088934,0.9939582263798944,1.0447363319422545,0.07991882558572783,0.07991882558572783,0.07991882558572783,0.004626883577210162,0.004626883577210162,0.004626883577210162,0.029164366260534105,0.029164366260534105,0.029164366260534105,0.02469628734815761,0.024696287348157608,0.02469628734815761,0.011497631331001564,0.011497631331001566,0.011497631331001566,0.000592474968882063,0.000592474968882063,0.000592474968882063,835.3218238532556,916.0994048697685,229.7234274462201,1297,2,173,2,11.768707482993197,1
16,360,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1394,98,98,767,2.99609375,2,0.5043,0.08541016998296624,0.027745,0.040028,697.0,477481.0,1388,0.0,0.0,0,0,0,1.0088201392739309,1.011090691253325,0.9916725964111452,0.07991882558572783,0.07991882558572783,0.07991882558572783,0.004626883577210162,0.004626883577210162,0.004626883577210162,0.02916436626053411,0.029164366260534112,0.02916436626053411,0.024696287348157604,0.024696287348157608,0.024696287348157608,0.011497631331001566,0.011497631331001566,0.011497631331001566,0.000592474968882063,0.000592474968882063,0.000592474968882063,690.9281808856936,753.339862318288,219.5859732567138,1231,2,163,1,11.69296987087518,1
17,110,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1153,61,61,71,0.31555555555555553,78,0.0282,0.37530453506460426,1.737877,0.398897,14.782051282051283,7523.939677843528,769,0.9747351220553893,nan,0,0,0,2.4158459240036843,2.13377109851978,3.56651239271776,0.08143039720559524,0.08413299224424244,0.07040571436071735,0.004953378028391601,0.004306023530639343,0.007594128094112262,0.011558763492625159,0.010084644891864239,0.017572128357403186,0.032459735298928795,0.03178863704645131,0.03519734314824228,0.027616434408781712,0.022366583419896748,0.0490321261079336,0.013227964615305128,0.012393850204165339,0.01663056349070356,6597.790505897439,6954.828297738796,5141.327971778074,926,55,227,53,19.687771032090197,1
17,120,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1738,99,99,29,0.1288888888888889,78,0.0264,0.31545727440134574,1.584641,0.363724,22.28205128205128,18282.56147271532,1197,0.9739169457970972,0.0,0,0,0,2.2814154932031054,1.7728357635579837,4.467688111494635,0.0832513970596476,0.08558444596355914,0.07322213195441798,0.004686400536330731,0.003988946353714761,0.007684602967698167,0.010945396121449241,0.009672257298635774,0.016418340451226653,0.03156652263423061,0.031027539443658318,0.0338834930571176,0.02507688507070843,0.020742137068758246,0.04371101520104304,0.013365492243007855,0.012369079021238861,0.0176488539585392,9679.602957540314,9844.48434869177,8970.81405045632,1410,55,328,59,18.8722669735328,1
17,130,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1439,104,104,169,0.7511111111111111,52,0.0325,0.28765246360485275,1.193081,0.301951,27.673076923076923,22787.41235207101,1099,0.8961954328596564,0.4,0,0,0,1.7403240330442102,1.511358823601055,2.872850296281636,0.08630261835824198,0.08804816084491486,0.0776686747361451,0.003925871022048008,0.0034100571647921437,0.00647723129946648,0.009026972922315024,0.00756926013397585,0.0162372299786869,0.030684861538491565,0.02994546562638257,0.03434212148392322,0.01942804245077638,0.015688032706311167,0.03792718155873037,0.01187166559758642,0.010307972369626333,0.019606131687950976,3373.333940843984,2871.3842376595394,5856.118216512494,1197,35,242,36,16.81723419041001,1
17,140,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1339,90,90,129,0.5733333333333334,38,0.038,0.2652652610400774,0.897742,0.246796,35.23684210526316,31397.022853185583,1110,0.8367928818872333,0.3111111111111111,0,0,0,1.6033385101999034,1.5470852675625988,1.9333575336720887,0.08834233767671267,0.08927532135753931,0.08286883341586297,0.0031702133156570203,0.002926582190381439,0.004599515917273766,0.007483192721940628,0.006543775077764592,0.012994442901106703,0.029901304518065566,0.029366815629583067,0.033036972663829524,0.016572167385520167,0.01465890920539249,0.02779661537560253,0.009536637037674977,0.008570726917538468,0.015203309742475832,5563.933281227213,5463.070905471354,6155.659218994915,1144,28,195,25,14.563106796116504,1
17,150,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1264,88,88,125,0.5555555555555556,26,0.0503,0.22892572893376784,0.679484,0.208552,48.61538461538461,44591.159763313604,1103,0.7618616603710153,0.375,0,0,0,1.2403877725767876,1.1531895874233788,1.9404646305227264,0.08999197247486385,0.09063851927245514,0.08480112532848812,0.002776750386920029,0.0024719039668078175,0.005224231645535216,0.006500706153905228,0.00615003307124788,0.009316110046097077,0.029524008082655318,0.02962444807793113,0.028717618406298037,0.014663705150235072,0.014109600454562837,0.019112374278346438,0.008355975550485726,0.007743483933673923,0.0132734082454605,4818.045874630292,5375.934788541949,338.9948800824213,1124,25,140,10,11.075949367088606,1
17,160,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1173,87,87,96,0.4266666666666667,17,0.0728,0.19750881531020692,0.527548,0.186201,69.0,60658.470588235294,1053,0.6753511459265877,0.4186046511627907,0,0,0,0.9912500069653228,0.970770679299467,1.1461155796793876,0.0909275947997014,0.09142729805148357,0.08714881692491093,0.0025282849581283753,0.0023091736243367883,0.004185214460377166,0.006280667547871157,0.005901060527016623,0.00915127246469815,0.02969941355572258,0.029487976410268957,0.03129831050966388,0.013320368100277811,0.012776574318635317,0.017432560492844407,0.008246823248075819,0.007618740605343788,0.012996411699684454,4105.713961387915,4397.01861266503,1902.85543056243,1036,15,137,13,11.679454390451834,1
17,170,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1063,73,73,88,0.39111111111111113,12,0.0989,0.16862896417284667,0.430608,0.173289,88.58333333333333,71522.57638888889,975,0.6029485948370193,0.3448275862068966,0,0,0,0.9684933180860155,0.9448205712467713,1.156283847634304,0.09156880777040774,0.09199840202984556,0.0881609339812541,0.002321808361966306,0.0020292974846558326,0.004642230783656115,0.005644665375511752,0.005293232207353029,0.008432504961577594,0.029130994315777557,0.02900271124496685,0.030148634810275958,0.01289400049640691,0.012175425933992675,0.018594289462113108,0.007375468965652386,0.006495969366677988,0.014352339733987106,4875.258644532045,5160.953199813022,2608.9085589417805,944,10,119,6,11.194731890874882,1
17,180,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1151,88,88,108,0.48,11,0.1033,0.15771988773142953,0.342852,0.14298,104.63636363636364,94996.04958677688,1079,0.5846592478767207,0.2608695652173913,0,0,0,1.2500292285005827,1.2196461004639667,1.4608252754304851,0.0919756472886371,0.09239581222160688,0.0890605719605847,0.002071339710670249,0.0018052357702792214,0.003917550497107312,0.005081458155169197,0.00463460091974368,0.008181722836811067,0.028982904707782243,0.02881392504197357,0.03015527397539277,0.012771257978251538,0.01185690035855596,0.01911500808455326,0.006470997804141631,0.005507989115986699,0.013152285668168263,9595.308946544115,10684.330784294521,2039.7505411861375,1006,10,145,6,12.59774109470026,1
17,190,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1163,92,92,56,0.24888888888888888,9,0.121,0.14380666588719626,0.243426,0.110788,129.22222222222223,121255.72839506174,1114,0.5407806384497166,0.2,0,0,0,1.05975245191857,1.0801482645690579,0.9031308756696736,0.09250090233797154,0.0926868745319515,0.09107280243046886,0.0017508298952078334,0.0016211293495678551,0.002746813935980503,0.004744402589785654,0.004470741346755287,0.006845875866488996,0.028968148521518335,0.028851009651856635,0.029867670140039944,0.012016761475778017,0.011574105807406013,0.015415960600813768,0.005590357990335395,0.0051716424722355915,0.008805718200221198,14426.878423175922,15576.483102170145,5598.943985227751,1029,8,134,7,11.521926053310404,1
17,200,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1166,87,87,81,0.36,8,0.1349,0.14940422342678494,0.221047,0.106301,145.75,136178.1875,1122,0.5141382659241367,0.11764705882352941,0,0,0,0.9751334946983765,0.9943550118768001,0.817880295104819,0.09256464343018593,0.09261573864807328,0.09214662822243057,0.001746788656782199,0.001688514698394569,0.002223533875402261,0.00461918821469208,0.004548331695158809,0.005198872654023328,0.02895235056875726,0.028924601270589996,0.029179370417543066,0.011947788877167131,0.011999764985631245,0.011522567013433146,0.005381999664085308,0.005237169966355913,0.006566866246296651,14273.36260969386,15968.532093102154,405.00754464492707,1039,8,127,5,10.891938250428817,1
17,210,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1147,87,87,103,0.4577777777777778,7,0.1498,0.13512085603332424,0.147165,0.075628,163.85714285714286,152379.26530612243,1120,0.4830065476446507,0.13333333333333333,0,0,0,0.9482256243418999,0.9283791782305706,1.0842961213106723,0.09289861069875777,0.09305817251319096,0.0918046286696647,0.0015670135407233948,0.001492724253145878,0.0020763531082925372,0.0043237249069002165,0.0041042609950613426,0.0058284055627270265,0.028969114859275925,0.028932241979499486,0.029221921384318564,0.01149479955867276,0.011046978228664073,0.014565136211677513,0.005072508114715773,0.004883333192835174,0.006369522476376602,17612.59510398487,15260.464124986043,33739.191747668556,1001,5,146,7,12.728857890148213,1
17,220,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1059,60,60,45,0.2,5,0.2054,0.11782169081015659,0.088193,0.054797,211.8,173556.16,1045,0.3979377551319228,0.3333333333333333,0,0,0,0.8194136332143461,0.7601061878111673,1.2185484117671266,0.09309493292908866,0.09315366074740405,0.09269969899852817,0.0015040950913194691,0.0014829659770938396,0.0016462924877868447,0.004005957837142525,0.003921798444336221,0.004572344407707574,0.02896081839564858,0.028995705394242198,0.02872603144160978,0.011079704808522009,0.011063308003141509,0.01119005411188565,0.005085926694394426,0.005019069317497394,0.005535871960810948,11084.820401574227,12696.488303273343,238.41306313203214,922,5,137,3,12.936732766761095,1
17,230,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,996,177,177,52,0.2311111111111111,4,0.2525,0.08068183946850216,0.036881,0.026604,249.0,183521.5,991,0.3333862859424456,0.2222222222222222,0,0,0,0.8536574583982464,0.8072561754035816,1.1655172441065746,0.09320034587980261,0.09322921679540672,0.09300630647027729,0.0014266450457576304,0.00141336517474032,0.0015158981323623439,0.0038012645400336983,0.0037659223009166285,0.004038797263401911,0.028856181729978454,0.02887317663879189,0.028741960133534653,0.011019008995200244,0.011008932245594478,0.011086734126271551,0.004848291458431531,0.004807225081044104,0.005124295715756328,14294.943737139043,16132.83446969848,1942.6083485418922,867,3,129,3,12.951807228915662,1
17,240,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1000,169,169,33,0.14666666666666667,2,0.501,0.05325707020911574,0.007907,0.011407,500.0,249001.0,999,0.0,0.6666666666666666,0,0,0,0.9724950800211223,0.9759434111944517,0.9431021619246452,0.09324584219840792,0.09324613608694277,0.09324333714851568,0.0013967613870780901,0.0013969713662335176,0.001394971564753255,0.003685156204517904,0.003689797187774923,0.0036455973472318817,0.02878718932286158,0.028794287475846312,0.02872668601884885,0.010982183322798886,0.01098313412410008,0.010974078873612519,0.0046697546715928915,0.004675008767094301,0.004624969762318977,16336.55331010544,18223.426362832095,253.20681305444367,895,2,105,1,10.5,1
17,250,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1084,86,86,87,0.38666666666666666,1,1.0,1.0,-0.0,nan,1084.0,0.0,1084,0.0,0.6666666666666666,0,0,0,1.001892482401576,0.9975076588970364,1.036789879383986,0.09324333714851565,0.09324333714851568,0.09324333714851568,0.001394971564753255,0.0013949715647532553,0.0013949715647532553,0.0036455973472318817,0.003645597347231882,0.0036455973472318817,0.028726686018848844,0.02872668601884885,0.02872668601884885,0.01097407887361252,0.010974078873612517,0.010974078873612517,0.004624969762318976,0.004624969762318977,0.004624969762318977,32820.72452945904,36775.70116215025,1344.3402544042617,963,1,121,1,11.162361623616237,1
17,260,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1151,79,79,83,0.3688888888888889,1,1.0,1.0,-0.0,nan,1151.0,0.0,1151,0.0,0.0,0,0,0,1.0442542669691723,1.0471316386578784,1.0180802806429587,0.09324333714851564,0.09324333714851568,0.09324333714851568,0.0013949715647532546,0.001394971564753255,0.0013949715647532553,0.0036455973472318817,0.0036455973472318826,0.0036455973472318817,0.028726686018848844,0.02872668601884885,0.028726686018848847,0.01097407887361252,0.010974078873612517,0.010974078873612519,0.004624969762318976,0.004624969762318977,0.004624969762318976,30932.057143211998,33904.82055087988,3890.340882233039,1037,1,114,1,9.904430929626413,1
17,270,1,628,3,1,1,1,1,500,0.0006655423793151149,15,15,1169,99,99,73,0.3244444444444444,1,1.0,1.0,-0.0,nan,1169.0,0.0,1169,0.0,0.0,0,0,0,1.0627836209629686,1.099316905043669,0.7630380933087183,0.09324333714851565,0.09324333714851568,0.09324333714851572,0.0013949715647532549,0.001394971564753255,0.001394971564753256,0.0036455973472318813,0.003645597347231882,0.0036455973472318804,0.02872668601884884,0.02872668601884885,0.02872668601884884,0.01097407887361252,0.010974078873612519,0.01097407887361252,0.004624969762318976,0.004624969762318977,0.004624969762318976,44601.19725900426,49884.1341239947,1256.156209240104,1042,1,127,1,10.86398631308811,1
